lda,immediate,1
lda,absolute,2
lda,indirect_b,3
lda,indirect_c,4
lda,indirect_x,5
lda,indirect_y,6
lda,absolute_index,7
lda,absolute_property,8
ldb,immediate,9
ldb,absolute,10
ldb,indirect_a,11
ldb,indirect_c,12
ldb,indirect_x,13
ldb,indirect_y,14
ldb,absolute_index,15
ldb,absolute_property,16
ldc,immediate,17
ldc,absolute,18
ldc,indirect_a,19
ldc,indirect_b,20
ldc,indirect_x,21
ldc,indirect_y,22
ldc,absolute_index,23
ldc,absolute_property,24
ldx,immediate,25
ldx,absolute,26
ldx,indirect_a,27
ldx,indirect_b,28
ldx,indirect_c,29
ldx,indirect_y,30
ldx,absolute_index,31
ldx,absolute_property,32
ldy,immediate,33
ldy,absolute,34
ldy,indirect_a,35
ldy,indirect_b,36
ldy,indirect_c,38
ldy,indirect_x,37
ldy,absolute_index,39
ldy,absolute_property,40
sta,implicit,41
sta,immediate,42
sta,absolute,43
sta,absolute_index,44
sta,absolute_property,45
stb,implicit,46
stb,immediate,47
stb,absolute,48
stb,absolute_index,49
stb,absolute_property,50
stc,implicit,51
stc,immediate,52
stc,absolute,53
stc,absolute_index,54
stc,absolute_property,55
stx,implicit,56
stx,immediate,57
stx,absolute,58
stx,absolute_index,59
stx,absolute_property,60
sty,implicit,61
sty,immediate,62
sty,absolute,63
sty,absolute_index,64
sty,absolute_property,65
eq,implicit,66
ne,implicit,67
gt,implicit,68
lt,implicit,69
gq,implicit,70
lq,implicit,71
and,implicit,72
or,implicit,73
add,implicit,74
sub,implicit,75
mul,implicit,76
exp,implicit,77
div,implicit,78
mod,implicit,79
inc,implicit,80
dec,implicit,81
jmp,absolute,82
call,absolute,83
ret,implicit,84
ret,immediate,85
ret,absolute,86
ret,indirect_a,87
ret,indirect_b,88
ret,indirect_c,89
ret,indirect_x,90
ret,indirect_y,91
ret,absolute_index,92
ret,absolute_property,93
aol,absolute,94
pusha,absolute,95
pusha,indirect_a,96
pusha,indirect_b,97
pusha,indirect_c,98
pusha,indirect_x,99
pusha,indirect_y,100
pusha,absolute_index,101
pusha,absolute_property,102
len,implicit,103
a2i,implicit,104
a2f,implicit,105
a2d,implicit,106
a2b,implicit,107
a2s,implicit,108
a2c,implicit,109
a2o,implicit,110
jmpa,absolute,111
pops,implicit,112
acp,absolute,113
brk,implicit,114
calln,immediate,115
co,absolute,116
fn,immediate,117
